,Open,High,Low,Close
2017-09-07 19:10:00,3175,3179,3173,3173
2017-09-07 19:20:00,3173,3174,3168,3168
2017-09-07 19:30:00,3168,3170,3164,3168
2017-09-07 19:40:00,3168,3174,3168,3173
2017-09-07 19:50:00,3173,3175,3169,3171
2017-09-07 20:00:00,3171,3176,3170,3176
2017-09-07 20:10:00,3175,3178,3174,3175
2017-09-07 20:20:00,3176,3176,3167,3169
2017-09-07 20:30:00,3165,3185,3164,3180
2017-09-07 20:40:00,3180,3180,3167,3171
2017-09-07 20:50:00,3171,3176,3170,3173
2017-09-07 21:00:00,3173,3174,3167,3172
2017-09-07 21:10:00,3172,3192,3172,3186
2017-09-07 21:20:00,3188,3189,3174,3183
2017-09-07 21:30:00,3183,3185,3180,3185
2017-09-07 21:40:00,3185,3187,3183,3186
2017-09-07 21:50:00,3186,3186,3182,3185
2017-09-07 22:00:00,3185,3185,3179,3180
2017-09-07 22:10:00,3180,3185,3180,3185
2017-09-07 22:20:00,3185,3189,3184,3188
2017-09-07 22:30:00,3188,3189,3184,3184
2017-09-07 22:40:00,3184,3184,3181,3182
2017-09-07 22:50:00,3182,3184,3182,3183
2017-09-07 23:00:00,3183,3183,3180,3180
2017-09-07 23:10:00,3180,3184,3176,3176
2017-09-07 23:20:00,3176,3182,3175,3182
2017-09-08 10:00:00,3189,3189,3183,3184
2017-09-08 10:10:00,3184,3185,3183,3183
2017-09-08 10:20:00,3183,3187,3183,3187
2017-09-08 10:30:00,3187,3188,3186,3188
2017-09-08 10:40:00,3188,3188,3185,3185
2017-09-08 10:50:00,3186,3187,3186,3186
2017-09-08 11:00:00,3186,3186,3184,3184
2017-09-08 11:10:00,3184,3185,3184,3185
2017-09-08 11:20:00,3185,3186,3184,3185
2017-09-08 11:30:00,3185,3185,3177,3177
2017-09-08 11:40:00,3177,3178,3175,3178
2017-09-08 11:50:00,3178,3179,3176,3177
2017-09-08 12:00:00,3177,3178,3176,3176
2017-09-08 12:10:00,3176,3177,3175,3177
2017-09-08 12:20:00,3177,3177,3172,3173
2017-09-08 12:30:00,3173,3178,3173,3178
2017-09-08 12:40:00,3178,3178,3175,3175
2017-09-08 12:50:00,3175,3176,3173,3174
2017-09-08 13:00:00,3174,3175,3173,3173
2017-09-08 13:10:00,3173,3174,3172,3174
2017-09-08 13:20:00,3174,3176,3174,3174
2017-09-08 13:30:00,3174,3177,3174,3177
2017-09-08 13:40:00,3177,3180,3177,3180
2017-09-08 13:50:00,3180,3182,3178,3179
2017-09-08 14:00:00,3179,3180,3173,3173
2017-09-08 14:10:00,3173,3173,3162,3165
2017-09-08 14:20:00,3165,3167,3162,3164
2017-09-08 14:30:00,3164,3166,3162,3166
2017-09-08 14:40:00,3166,3171,3166,3170
2017-09-08 14:50:00,3170,3171,3169,3171
2017-09-08 15:00:00,3171,3173,3169,3172
2017-09-08 15:10:00,3172,3172,3168,3168
2017-09-08 15:20:00,3168,3170,3167,3169
2017-09-08 15:30:00,3169,3169,3166,3167
2017-09-08 15:40:00,3167,3170,3167,3170
2017-09-08 15:50:00,3170,3173,3168,3169
2017-09-08 16:00:00,3169,3172,3169,3169
2017-09-08 16:10:00,3169,3170,3168,3168
2017-09-08 16:20:00,3168,3169,3167,3169
2017-09-08 16:30:00,3169,3169,3166,3168
2017-09-08 16:40:00,3168,3168,3165,3165
2017-09-08 16:50:00,3165,3166,3161,3163
2017-09-08 17:00:00,3163,3164,3163,3163
2017-09-08 17:10:00,3163,3167,3163,3167
2017-09-08 17:20:00,3167,3170,3164,3170
2017-09-08 17:30:00,3170,3170,3168,3170
2017-09-08 17:40:00,3170,3178,3170,3177
2017-09-08 17:50:00,3177,3178,3174,3177
2017-09-08 18:00:00,3177,3183,3176,3178
2017-09-08 18:10:00,3178,3178,3166,3170
2017-09-08 18:20:00,3170,3178,3170,3178
2017-09-08 18:30:00,3178,3181,3174,3174
2017-09-08 18:40:00,3174,3176,3174,3176
2017-09-08 18:50:00,3176,3179,3171,3172
2017-09-08 19:00:00,3172,3178,3170,3171
2017-09-08 19:10:00,3171,3177,3171,3176
2017-09-08 19:20:00,3176,3179,3174,3176
2017-09-08 19:30:00,3176,3176,3176,3176
2017-09-08 19:40:00,3176,3176,3161,3162
2017-09-08 19:50:00,3162,3164,3160,3161
2017-09-08 20:00:00,3161,3167,3137,3137
2017-09-08 20:10:00,3137,3140,3131,3131
2017-09-08 20:20:00,3131,3134,3124,3128
2017-09-08 20:30:00,3128,3132,3124,3130
2017-09-08 20:40:00,3130,3138,3127,3133
2017-09-08 20:50:00,3133,3134,3126,3130
2017-09-08 21:00:00,3130,3136,3130,3133
2017-09-08 21:10:00,3133,3136,3131,3132
2017-09-08 21:20:00,3132,3139,3128,3128
2017-09-08 21:30:00,3128,3130,3126,3130
2017-09-08 21:40:00,3130,3131,3126,3127
2017-09-08 21:50:00,3127,3127,3122,3123
2017-09-08 22:00:00,3123,3128,3123,3126
2017-09-08 22:10:00,3126,3129,3124,3124
2017-09-08 22:20:00,3124,3124,3122,3123
2017-09-08 22:30:00,3123,3124,3116,3118
2017-09-08 22:40:00,3118,3121,3102,3108
2017-09-08 22:50:00,3108,3108,3102,3104
2017-09-08 23:00:00,3104,3105,3101,3101
2017-09-08 23:10:00,3101,3102,3090,3093
2017-09-08 23:20:00,3093,3094,3083,3089
2017-09-11 10:00:00,3109,3112,3109,3110
2017-09-11 10:10:00,3110,3111,3109,3111
2017-09-11 10:20:00,3111,3113,3111,3111
2017-09-11 10:30:00,3112,3113,3111,3112
2017-09-11 10:40:00,3112,3114,3111,3114
2017-09-11 10:50:00,3114,3114,3111,3112
2017-09-11 11:00:00,3112,3112,3110,3110
2017-09-11 11:10:00,3110,3111,3109,3110
2017-09-11 11:20:00,3111,3112,3109,3109
2017-09-11 11:30:00,3109,3114,3109,3112
2017-09-11 11:40:00,3112,3112,3111,3112
2017-09-11 11:50:00,3112,3113,3112,3113
2017-09-11 12:00:00,3113,3113,3112,3112
2017-09-11 12:10:00,3112,3115,3111,3112
2017-09-11 12:20:00,3113,3114,3112,3112
2017-09-11 12:30:00,3112,3112,3104,3105
2017-09-11 12:40:00,3105,3105,3101,3103
2017-09-11 12:50:00,3103,3106,3101,3103
2017-09-11 13:00:00,3103,3104,3100,3103
2017-09-11 13:10:00,3103,3103,3098,3099
2017-09-11 13:20:00,3099,3100,3096,3097
2017-09-11 13:30:00,3098,3101,3096,3101
2017-09-11 13:40:00,3101,3105,3100,3102
2017-09-11 13:50:00,3102,3102,3097,3097
2017-09-11 14:00:00,3095,3101,3095,3099
2017-09-11 14:10:00,3099,3102,3099,3101
2017-09-11 14:20:00,3101,3102,3099,3100
2017-09-11 14:30:00,3100,3103,3100,3103
2017-09-11 14:40:00,3103,3113,3103,3109
2017-09-11 14:50:00,3109,3109,3106,3106
2017-09-11 15:00:00,3106,3107,3105,3105
2017-09-11 15:10:00,3105,3107,3105,3107
2017-09-11 15:20:00,3107,3107,3104,3105
2017-09-11 15:30:00,3105,3107,3098,3098
2017-09-11 15:40:00,3098,3099,3096,3098
2017-09-11 15:50:00,3098,3102,3098,3102
2017-09-11 16:00:00,3102,3102,3100,3101
2017-09-11 16:10:00,3101,3105,3101,3105
2017-09-11 16:20:00,3105,3108,3105,3106
2017-09-11 16:30:00,3106,3108,3106,3108
2017-09-11 16:40:00,3108,3108,3105,3106
2017-09-11 16:50:00,3105,3105,3101,3102
2017-09-11 17:00:00,3102,3103,3099,3099
2017-09-11 17:10:00,3099,3102,3099,3101
2017-09-11 17:20:00,3101,3102,3095,3097
2017-09-11 17:30:00,3097,3099,3097,3099
2017-09-11 17:40:00,3099,3100,3098,3100
2017-09-11 17:50:00,3100,3106,3100,3104
2017-09-11 18:00:00,3104,3104,3097,3097
2017-09-11 18:10:00,3097,3100,3097,3098
2017-09-11 18:20:00,3098,3102,3097,3102
2017-09-11 18:30:00,3102,3102,3084,3087
2017-09-11 18:40:00,3087,3087,3077,3077
2017-09-11 18:50:00,3077,3082,3073,3073
2017-09-11 19:00:00,3073,3076,3064,3064
2017-09-11 19:10:00,3064,3069,3062,3069
2017-09-11 19:20:00,3069,3069,3062,3064
2017-09-11 19:30:00,3064,3072,3061,3067
2017-09-11 19:40:00,3067,3072,3067,3071
2017-09-11 19:50:00,3072,3073,3067,3069
2017-09-11 20:00:00,3069,3072,3069,3070
2017-09-11 20:10:00,3070,3086,3070,3081
2017-09-11 20:20:00,3081,3107,3080,3103
2017-09-11 20:30:00,3103,3108,3095,3097
2017-09-11 20:40:00,3097,3101,3095,3098
2017-09-11 20:50:00,3098,3102,3098,3099
2017-09-11 21:00:00,3099,3102,3097,3102
2017-09-11 21:10:00,3102,3121,3100,3117
2017-09-11 21:20:00,3117,3130,3117,3128
2017-09-11 21:30:00,3128,3132,3122,3127
2017-09-11 21:40:00,3127,3127,3119,3123
2017-09-11 21:50:00,3123,3127,3123,3127
2017-09-11 22:00:00,3127,3129,3124,3124
2017-09-11 22:10:00,3126,3128,3124,3128
2017-09-11 22:20:00,3128,3131,3125,3128
2017-09-11 22:30:00,3128,3128,3120,3121
2017-09-11 22:40:00,3121,3122,3117,3120
2017-09-11 22:50:00,3120,3121,3116,3117
2017-09-11 23:00:00,3117,3119,3117,3118
2017-09-11 23:10:00,3118,3120,3113,3118
2017-09-11 23:20:00,3118,3119,3115,3118
2017-09-12 10:00:00,3122,3123,3121,3121
2017-09-12 10:10:00,3121,3123,3120,3121
2017-09-12 10:20:00,3121,3122,3121,3122
2017-09-12 10:30:00,3122,3123,3121,3123
2017-09-12 10:40:00,3123,3123,3121,3121
2017-09-12 10:50:00,3121,3121,3119,3119
2017-09-12 11:00:00,3119,3119,3117,3118
