,Unnamed: 0,Open,High,Low,Close,TR,+DM 1,-DM 1,TR14,+DM14,-DM14,+DI14,-DI14,DI 14 Diff,DI 14 Sum,DX,ADX
61,2017-09-01 20:10:00,3082,3084,3076,3081,8.0,0.0,0.0,122.93249881373005,41.43692121754274,24.419453157844824,33.707051932889485,19.86411517986444,13.842936753025043,53.571167112753926,25.840274720707722,26.710274797436963
62,2017-09-01 20:20:00,3081,3083,3077,3078,6.0,0.0,0.0,120.15160604132076,38.477141130575404,22.67520650371305,32.02382589654517,18.872162637522237,13.151663259022932,50.895988534067406,25.840274720707743,26.648131934813446
63,2017-09-01 20:30:00,3082,3086,3073,3075,13.0,0.0,4.0,124.56934846694071,35.72877390696288,25.055548896304973,28.68183413229049,20.113735204254063,8.568098928036427,48.79556933654455,17.559174008078447,25.998920654332377
64,2017-09-01 20:40:00,3075,3076,3070,3070,6.0,0.0,3.0,121.67153786215923,33.176718627894104,26.26586683228319,27.267444145795018,21.587519393434146,5.679924752360872,48.85496353922916,11.626095571231064,24.97229029125371
65,2017-09-01 20:50:00,3070,3075,3070,3073,5.0,0.0,0.0,117.98071372914785,30.806953011615953,24.389733487120104,26.111855097215695,20.672644465528837,5.4392106316868585,46.78449956274453,11.626095571231064,24.018990668394952
66,2017-09-01 21:00:00,3073,3074,3066,3072,8.0,0.0,4.0,117.55351989135157,28.6064563679291,26.647609666611526,24.334836076681086,22.668491501777645,1.666344574903441,47.00332757845873,3.5451629932411723,22.556574405883968
67,2017-09-01 21:10:00,3072,3075,3070,3070,5.0,1.0,0.0,114.15683989911217,27.563138055934164,24.744208976139273,24.14497289894631,21.675625392229968,2.4693475067163426,45.82059829117628,5.389164696245067,21.330330855195477
68,2017-09-01 21:20:00,3070,3073,3065,3067,8.0,0.0,5.0,114.00277990631844,25.594342480510296,27.97676547784361,22.450630152652764,24.540423927235338,2.0897937745825743,46.9910540798881,4.447216210621233,20.12439409486874
69,2017-09-01 21:30:00,3067,3068,3066,3066,2.0,0.0,0.0,107.85972419872427,23.766175160473846,25.978425086569068,22.0343370401043,24.085380599254613,2.051043559150312,46.11971763935891,4.447216210621238,19.004595674565348
70,2017-09-01 21:40:00,3066,3072,3066,3072,6.0,4.0,0.0,106.15545818452968,26.06859122044,24.122823294671278,24.55699562346107,22.724053672999702,1.8329419504613682,47.28104929646077,3.876694738664722,17.924031322001017
71,2017-09-01 21:50:00,3072,3074,3071,3072,3.0,2.0,0.0,101.57292545706328,26.20654899040857,22.399764487909042,25.800722852554397,22.052888983076333,3.7478338694780646,47.85361183563073,7.831872508079967,17.20316283529237
72,2017-09-01 22:00:00,3072,3074,3072,3074,2.0,0.0,0.0,96.31771649584448,24.334652633950817,20.799781310201254,25.26498085635233,21.594969302556752,3.670011553795579,46.859950158909086,7.831872508079973,16.5337849547772
73,2017-09-01 22:10:00,3072,3072,3064,3068,10.0,0.0,8.0,99.43787960328416,22.596463160097187,27.31408264518688,22.724200526245824,27.468488622402973,4.744288096157149,50.192689148648796,9.452149658900806,16.0279538622146
74,2017-09-01 22:20:00,3068,3068,3065,3068,3.0,0.0,0.0,95.3351739173353,20.9824300772331,25.363076741959244,22.009117112878897,26.60411231215821,4.594995199279314,48.613229425037105,9.452149658900812,15.558253561977901
75,2017-09-01 22:30:00,3068,3068,3064,3065,4.0,0.0,1.0,92.52551863752564,19.48368507171645,24.55142840324787,21.05763400045881,26.53476442475247,5.477130424293662,47.59239842521128,11.508414380293646,15.268979334714741
76,2017-09-01 22:40:00,3065,3075,3065,3071,10.0,7.0,0.0,95.91655302055952,25.09199328087956,22.79775494587302,26.160232504916166,23.768321762966576,2.391910741949591,49.928554267882745,4.790666938033536,14.520528449237512
77,2017-09-01 22:50:00,3071,3076,3071,3076,5.0,1.0,0.0,94.06537066194812,24.29970804653102,21.169343878310663,25.832788278546463,22.504927933988583,3.3278603445578803,48.33771621253504,6.884604001408929,13.975105274392613
78,2017-09-01 23:00:00,3074,3076,3072,3074,4.0,0.0,0.0,91.34641561466611,22.564014614635948,19.657247887002757,24.701587317689107,21.519451808513754,3.182135509175353,46.22103912620286,6.884604001408938,13.468640897750921
79,2017-09-01 23:10:00,3074,3081,3072,3081,9.0,5.0,0.0,93.82167164218997,25.952299285019095,18.253158752216848,27.661305571269313,19.45516257888622,8.206142992383093,47.116468150155534,17.416719280042223,13.750646496486015
80,2017-09-01 23:20:00,3081,3081,3074,3076,7.0,0.0,0.0,94.12012366774783,24.098563621803446,16.949361698487074,25.604050103964436,18.00822293680763,7.595827167156806,43.61227304077207,17.416719280042226,14.012508838168602
81,2017-09-04 10:00:00,3090,3092,3090,3091,16.0,11.0,0.0,103.39725769148014,33.377237648817484,15.738693005737998,32.28058305802413,15.221576816572433,17.059006241451694,47.50215987459656,35.91206439135959,15.576762806253672
82,2017-09-04 10:10:00,3090,3091,3087,3087,4.0,0.0,3.0,100.01173928494583,30.99314924533052,17.614500648185285,30.98951129829589,17.612433074480776,13.377078223815115,48.60194437277667,27.52375115121525,16.430119116608072
83,2017-09-04 10:20:00,3087,3089,3086,3088,3.0,0.0,1.0,95.86804362173541,28.779352870664056,17.356322030457765,30.019756097473067,18.10438742125609,11.915368676216978,48.124143518729156,24.75964828668526,17.0250854858993
84,2017-09-04 10:30:00,3088,3089,3087,3089,2.0,0.0,0.0,91.02032622018288,26.723684808473767,16.116584742567923,29.360128575926865,17.706577653414545,11.65355092251232,47.066706229341406,24.759648286685273,17.577554257384012
85,2017-09-04 10:40:00,3089,3089,3087,3088,2.0,0.0,0.0,86.51887434731267,24.814850179297068,14.965400118098787,28.68142976488902,17.297266325984765,11.384163438904256,45.97869609087378,24.759648286685266,18.090560973762674
86,2017-09-04 10:50:00,3088,3089,3086,3088,3.0,0.0,1.0,83.33895475107606,23.04236088077585,14.896442966806017,27.64896794014366,17.874525798049653,9.774442142094006,45.52349373819331,21.471203854227568,18.332035465224454
87,2017-09-04 11:00:00,3088,3088,3083,3085,5.0,0.0,3.0,82.38617226885634,21.396477960720432,16.83241132631987,25.97095771229165,20.431112239793748,5.539845472497902,46.4020699520854,11.938789537230399,17.875375041796307
88,2017-09-04 11:10:00,3083,3083,3081,3081,4.0,0.0,2.0,80.50144567822375,19.86815810638326,17.630096231582737,24.68049851651018,21.900347357801316,2.7801511587088648,46.58084587431149,5.968442836376375,17.024879884266312
89,2017-09-04 11:20:00,3081,3082,3079,3079,3.0,0.0,2.0,77.75134241549348,18.44900395592731,18.37080364361254,23.72821276491682,23.627635321640177,0.10057744327664153,47.355848086556996,0.212386531633445,15.823987501935393
90,2017-09-04 11:30:00,3079,3082,3078,3079,4.0,0.0,1.0,76.1976751001011,17.13121795907536,18.0586033833545,22.482599287406124,23.699677660284078,1.2170783728779533,46.1822769476902,2.6353797459066715,14.881944090790485
91,2017-09-04 11:40:00,3079,3080,3077,3079,3.0,0.0,1.0,73.75498402152245,15.90755953342712,17.768703141686323,21.568114676541907,24.09152869791313,2.5234140213712237,45.65964337445504,5.52657409230442,14.21370337661291
92,2017-09-04 11:50:00,3079,3082,3079,3081,3.0,2.0,0.0,71.48677087712798,16.771305281039467,16.4995100601373,23.460711786613103,23.080508264244845,0.3802035223682587,46.541220050857945,0.8169178245709741,13.256790122895628
93,2017-09-04 12:00:00,3081,3081,3078,3078,3.0,0.0,1.0,69.38057295733313,15.573354903822363,16.320973627270348,22.446276010720588,23.52383805954908,1.0775620488284936,45.97011407026967,2.3440491080386225,12.477308621834414
94,2017-09-04 12:10:00,3078,3081,3078,3081,3.0,0.0,0.0,67.42481774609504,14.460972410692195,15.155189796751037,21.447551352898856,22.477168353382403,1.0296170004835474,43.92471970628126,2.3440491080386145,11.753504370848999
95,2017-09-04 12:20:00,3081,3081,3080,3081,1.0,0.0,0.0,63.608759335659684,13.428045809928467,14.072676239840249,21.11037214083906,22.123802424096283,1.0134302832572217,43.234174564935344,2.3440491080386083,11.0814004235054
96,2017-09-04 12:30:00,3081,3086,3081,3086,5.0,5.0,0.0,64.06527652596971,17.468899680647862,13.067485079851659,27.267344539700243,20.397141460170833,6.870203079529411,47.664485999871076,14.413672853931526,11.31941988282155
97,2017-09-04 12:40:00,3086,3094,3085,3091,9.0,8.0,0.0,68.48918534554329,24.221121132030156,12.134093288433684,35.364884265784696,17.716801896846142,17.648082368938553,53.08168616263084,33.24702669555115,12.885677512302236
98,2017-09-04 12:50:00,3090,3091,3087,3087,4.0,0.0,0.0,67.5971006780045,22.49104105117086,11.26737233925985,33.272197809645476,16.668425459446006,16.60377235019947,49.94062326909148,33.24702669555114,14.340059596820014
99,2017-09-04 13:00:00,3087,3092,3087,3091,5.0,1.0,0.0,67.76873634386132,21.88453811894437,10.462560029312717,32.292970622768195,15.43862346233706,16.854347160431132,47.73159408510526,35.31067311596569,15.837960562473276
100,2017-09-04 13:10:00,3091,3091,3087,3088,4.0,0.0,0.0,66.9281123192998,20.321356824734057,9.715234312933237,30.362961273709892,14.515924588734729,15.847036684975164,44.87888586244462,35.3106731159657,17.22886860200845
101,2017-09-04 13:20:00,3088,3088,3073,3080,15.0,0.0,14.0,77.14753286792124,18.869831337253054,23.021289004866578,24.459409958784732,29.84060299670201,5.381193037917278,54.30001295548674,9.910113727465577,16.70610039668396
102,2017-09-04 13:30:00,3081,3081,3078,3079,3.0,0.0,0.0,74.63699480592686,17.52198624173498,21.37691121880468,23.47627511972598,28.64117355527176,5.16489843554578,52.11744867499774,9.910113727465582,16.220672777454077
103,2017-09-04 13:40:00,3079,3081,3079,3081,2.0,0.0,0.0,71.3057808912178,16.270415795896767,19.849988988890058,22.817807466015246,27.83783971060169,5.020032244586442,50.65564717661694,9.910113727465573,15.769918559597755
104,2017-09-04 13:50:00,3081,3082,3078,3078,4.0,0.0,0.0,70.21251082755938,15.108243239046997,18.432132632540768,21.517879165655476,26.251920655294242,4.734041489638766,47.769799820949714,9.910113727465582,15.351361071588315
105,2017-09-04 14:00:00,3078,3080,3078,3079,2.0,0.0,0.0,67.19733148273372,14.029083007686497,17.115551730216428,20.87744066338595,25.470582465933564,4.593141802547613,46.348023129319515,9.910113727465577,14.96270054700812
106,2017-09-04 14:10:00,3079,3084,3079,3084,5.0,4.0,0.0,67.39752209110988,17.027005649994607,15.893012320915254,25.263548453572255,23.581003912029036,1.6825445415432192,48.84455236560129,3.444692314814106,14.139985673279979
107,2017-09-04 14:20:00,3084,3085,3083,3085,2.0,1.0,0.0,64.58341337031632,16.810790960709276,14.757797155135593,26.029579552132827,22.85075437328702,3.1788251788458055,48.88033392541985,6.5032804065863425,13.594506725659006
108,2017-09-04 14:30:00,3085,3085,3082,3084,3.0,0.0,1.0,62.970312415293726,15.610020177801472,14.703668786911622,24.789491395329705,23.350160135684057,1.4393312596456482,48.13965153101376,2.989907932171809,12.837035383267063
109,2017-09-04 14:40:00,3084,3087,3084,3087,3.0,2.0,0.0,61.47243295705846,16.495018736529936,13.653406730703649,26.833196512740148,22.21061713994829,4.622579372791858,49.04381365268844,9.425407668187038,12.593347689332775
110,2017-09-04 14:50:00,3087,3087,3085,3085,2.0,0.0,0.0,59.08154488869714,15.316803112492083,12.678163392796245,25.924852069029654,21.45875402662617,4.466098042403484,47.38360609565582,9.425407668187036,12.367066259250937
111,2017-09-04 15:00:00,3085,3090,3085,3087,5.0,3.0,0.0,59.86143453950449,17.22274574731408,11.7725802933108,28.771020741155535,19.666385184173453,9.104635556982082,48.43740592532899,18.796703463058634,12.826326059522914
112,2017-09-04 15:10:00,3087,3093,3087,3093,6.0,3.0,0.0,61.58561778668274,18.99254962250593,10.931681700931456,30.8392613487964,17.750380841832392,13.088880506964006,48.589642190628794,26.937593933318535,13.83427376479403
113,2017-09-04 15:20:00,3091,3092,3088,3088,5.0,0.0,0.0,62.18664508763397,17.63593893518408,10.150847293722066,28.35968866037291,16.323194922989337,12.036493737383573,44.68288358336225,26.937593933318535,14.770225205402923
114,2017-09-04 15:30:00,3088,3090,3088,3090,2.0,0.0,0.0,59.744741867088685,16.37622901124236,9.425786772741919,27.410326832901518,15.776763742173367,11.63356309072815,43.18709057507488,26.93759393331853,15.639322971682612
115,2017-09-04 15:40:00,3090,3090,3086,3086,4.0,0.0,2.0,59.47726030515378,15.20649836758219,10.75251628897464,25.566911269220867,18.07836513283871,7.488546136382158,43.64527640205958,17.1577470775939,15.747781836390562
116,2017-09-04 15:50:00,3086,3087,3084,3085,3.0,0.0,2.0,58.22888456907136,14.12031991275489,11.984479411190737,24.24968298337452,20.58167436983048,3.668008613544039,44.831357353205,8.18179245532438,15.207354023457262
117,2017-09-04 16:00:00,3085,3085,3082,3082,3.0,0.0,2.0,57.06967852842341,13.111725633272398,13.128445167534256,22.974942160822117,23.004238863892787,0.02929670307067056,45.979181024714904,0.06371732253108833,14.12566568767682
118,2017-09-04 16:10:00,3082,3082,3081,3081,1.0,0.0,1.0,53.99327291925031,12.17517380232437,13.190699084138952,22.549427260193994,24.43026394022514,1.8808366800311447,46.97969120041913,4.00351009547369,13.402654573948025
119,2017-09-04 16:20:00,3081,3086,3081,3086,5.0,4.0,0.0,55.13661056787529,15.305518530729772,12.248506292414742,27.759266253568654,22.214833603774682,5.544432649793972,49.97409985734333,11.094612340434697,13.23779441441136
120,2017-09-04 16:30:00,3086,3087,3086,3087,1.0,1.0,0.0,52.19828124159848,15.212267207106217,11.37361298581369,29.143233925072373,21.78924806579588,7.3539858592764915,50.932481990868254,14.438695252658208,13.323573045714706
121,2017-09-04 16:40:00,3087,3087,3084,3086,3.0,0.0,2.0,51.469832581484305,14.125676692312917,12.561212058255569,27.444574780673506,24.40499886680091,3.0395759138725964,51.849573647474415,5.862296833024496,12.79062474480826
122,2017-09-04 16:50:00,3086,3086,3083,3084,3.0,0.0,1.0,50.79341596852114,13.116699785719137,12.663982625523028,25.823622088831588,24.93233105915035,0.8912910296812377,50.75595314798194,1.7560324935335698,12.002439584002927
123,2017-09-04 17:00:00,3084,3090,3084,3089,6.0,4.0,0.0,53.16531482791248,16.17979265816777,11.759412437985668,30.432985698550155,22.118579521345794,8.314406177204361,52.55156521989595,15.821424428394646,12.275224215745192
124,2017-09-04 17:10:00,3089,3089,3087,3087,2.0,0.0,0.0,51.367792340204446,15.024093182584357,10.919454406700979,29.24808035953947,21.257394778390275,7.990685581149194,50.50547513792974,15.821424428394632,12.528524230934439
125,2017-09-04 17:20:00,3087,3089,3087,3089,2.0,0.0,0.0,49.698664315904125,13.950943669542617,10.13949337765091,28.07106360216236,20.401943426890366,7.6691201752719955,48.473007029052724,15.821424428394632,12.763731387895882
126,2017-09-04 17:30:00,3089,3089,3086,3086,3.0,0.0,1.0,49.14875972191097,12.954447693146717,10.415243850675845,26.35762889327094,21.19126486529147,5.166364027979473,47.548893758562414,10.865371661878328,12.628134264608915
127,2017-09-04 17:40:00,3086,3086,3084,3084,2.0,0.0,2.0,47.63813402748876,12.029130000779094,11.671297861341856,25.251052011898476,24.499905589516025,0.7511464223824511,49.7509576014145,1.5098129937524958,11.833968459547743
128,2017-09-04 17:50:00,3084,3086,3083,3086,3.0,0.0,1.0,47.23541016838242,11.169906429294873,11.837633728388866,23.647315413324346,25.06093137794435,1.4136159646200035,48.70824679126869,2.9022107296898327,11.195985764557893
